n,asset,isin,role,category,note,tickers_tried,yahoo_ticker,status,source,latest_date,latest_close,all_time_high_date,all_time_high,drawdown_from_high_pct,all_time_close_high_date,all_time_close_high,drawdown_from_close_high_pct,week_52_high_date,week_52_high,drawdown_from_52w_high_pct,rows_used,error,generated_at_utc
1,FTSE All-World / MSCI ACWI,da verificare,leader,Globale core,Mercato globale,VWCE.DE,VWCE.DE,ok,yfinance.download,2026-09-11,166.259995,2026-08-13,170.119995,-2.269,2026-08-13,169.619995,-1.9809,2026-08-13,170.119995,-2.269,1810,,2026-09-11T12:17:42+00:00
2,S&P 500,da verificare,leader,USA core,Large cap USA,VUAA.DE,VUAA.DE,ok,yfinance.download,2026-09-11,127.394997,2026-08-13,130.850006,-2.6404,2026-08-13,130.399994,-2.3044,2026-08-13,130.850006,-2.6404,429,,2026-09-11T12:17:42+00:00
3,Nasdaq 100,da verificare,leader,USA growth,Growth/tech,SXRV.DE,SXRV.DE,ok,yfinance.download,2026-09-11,1452.400024,2026-06-22,1539.199951,-5.6393,2026-06-19,1520.599976,-4.4851,2026-06-22,1539.199951,-5.6393,4094,,2026-09-11T12:17:42+00:00
4,Russell 2000,da verificare,leader,USA small cap,Small cap USA,IUS3.DE,IUS3.DE,ok,yfinance.download,2026-09-11,99.279999,2026-07-01,106.68,-6.9366,2026-07-01,106.540001,-6.8143,2026-07-01,106.68,-6.9366,4658,,2026-09-11T12:17:42+00:00
5,MSCI World Value,da verificare,leader,World factor,Value globale,IWVL.L,IWVL.L,ok,yfinance.download,2026-09-11,82.360001,2026-09-07,83.858582,-1.787,2026-09-07,83.720001,-1.6245,2026-09-07,83.858582,-1.787,3015,,2026-09-11T12:17:43+00:00
6,MSCI World Quality,da verificare,leader,World factor,Quality globale,IWQU.L,IWQU.L,ok,yfinance.download,2026-09-11,88.709999,2026-08-13,91.309998,-2.8474,2026-08-14,90.940002,-2.4522,2026-08-13,91.309998,-2.8474,3015,,2026-09-11T12:17:43+00:00
7,MSCI World Minimum Volatility,da verificare,leader,World factor,Difensivo globale,MVOL.L,MVOL.L,ok,yfinance.download,2026-09-11,77.18,2026-09-03,78.889999,-2.1676,2026-09-03,78.889999,-2.1676,2026-09-03,78.889999,-2.1676,3480,,2026-09-11T12:17:43+00:00
8,STOXX Europe 600,da verificare,leader,Europa core,Europa ampia,EXSA.DE,EXSA.DE,ok,yfinance.download,2026-09-11,63.880001,2026-08-07,66.230003,-3.5482,2026-08-11,65.949997,-3.1387,2026-08-07,66.230003,-3.5482,4746,,2026-09-11T12:17:43+00:00
9,STOXX Europe 600 Value,da verificare,leader,Europa value,Value europeo,EXV1.DE,EXV1.DE,ok,yfinance.download,2026-09-11,42.84,2026-08-13,43.435001,-1.3699,2026-09-07,43.18,-0.7874,2026-08-13,43.435001,-1.3699,4746,,2026-09-11T12:17:44+00:00
10,FTSE 100,da verificare,leader,UK,UK large cap,ISF.L,ISF.L,ok,yfinance.download,2026-09-11,1046.0,2026-02-25,1148.400024,-8.9168,2026-02-27,1067.599976,-2.0232,2026-02-25,1148.400024,-8.9168,4468,,2026-09-11T12:17:44+00:00
11,FTSE 250,da verificare,leader,UK,UK mid cap,MIDD.L,MIDD.L,ok,yfinance.download,2026-09-11,2229.5,2026-08-28,2324.5,-4.0869,2026-08-28,2320.0,-3.9009,2026-08-28,2324.5,-4.0869,4468,,2026-09-11T12:17:44+00:00
12,DAX,da verificare,leader,Europa paese,Germania,EXS1.DE,EXS1.DE,ok,yfinance.download,2026-09-11,210.25,2026-08-28,219.449997,-4.1923,2026-08-28,218.949997,-3.9735,2026-08-28,219.449997,-4.1923,4746,,2026-09-11T12:17:44+00:00
13,FTSE MIB,da verificare,leader,Europa paese,Italia,CSMIB.MI,CSMIB.MI,ok,yfinance.download,2026-09-11,259.75,2026-08-06,269.149994,-3.4925,2026-08-07,267.799988,-3.006,2026-08-06,269.149994,-3.4925,4119,,2026-09-11T12:17:45+00:00
14,SMI,da verificare,leader,Europa difensivo,Svizzera,CSSMI.SW,CSSMI.SW,ok,yfinance.download,2026-09-11,143.440002,2026-08-11,152.039993,-5.6564,2026-08-10,151.600006,-5.3826,2026-08-11,152.039993,-5.6564,4699,,2026-09-11T12:17:45+00:00
